Acc_Species_Name,Region_ID,Region,Source
Digitaria sanguinalis (L.) Scop.,121,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,123,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,129,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,132,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,138,Burundi,CABI-ISC
Digitaria sanguinalis (L.) Scop.,139,Belgium,CABI-ISC
Digitaria sanguinalis (L.) Scop.,150,Bermuda,CABI-ISC
Digitaria sanguinalis (L.) Scop.,175,Rio Grande do Sul,CABI-ISC
Digitaria sanguinalis (L.) Scop.,181,Botswana,CABI-ISC
Digitaria sanguinalis (L.) Scop.,183,Alberta,CABI-ISC
Digitaria sanguinalis (L.) Scop.,184,British Columbia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,186,Manitoba,CABI-ISC
Digitaria sanguinalis (L.) Scop.,189,Nova Scotia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,192,Ontario,CABI-ISC
Digitaria sanguinalis (L.) Scop.,193,Prince Edward I.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,194,Qu«bec,CABI-ISC
Digitaria sanguinalis (L.) Scop.,196,Saskatchewan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,221,La Araucania,CABI-ISC
Digitaria sanguinalis (L.) Scop.,222,Maule,CABI-ISC
Digitaria sanguinalis (L.) Scop.,226,Atacama,CABI-ISC
Digitaria sanguinalis (L.) Scop.,230,Coquimbo,CABI-ISC
Digitaria sanguinalis (L.) Scop.,231,Maule,CABI-ISC
Digitaria sanguinalis (L.) Scop.,236,Biob∞o,CABI-ISC
Digitaria sanguinalis (L.) Scop.,241,Valpara∞so,CABI-ISC
Digitaria sanguinalis (L.) Scop.,242,Juan FernÜndez Is.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,246,Santiago,CABI-ISC
Digitaria sanguinalis (L.) Scop.,247,Maule,CABI-ISC
Digitaria sanguinalis (L.) Scop.,252,Los Lagos,CABI-ISC
Digitaria sanguinalis (L.) Scop.,253,Valpara∞so,CABI-ISC
Digitaria sanguinalis (L.) Scop.,256,Hebei,CABI-ISC
Digitaria sanguinalis (L.) Scop.,257,Shanxi,CABI-ISC
Digitaria sanguinalis (L.) Scop.,260,Heilongjiang,CABI-ISC
Digitaria sanguinalis (L.) Scop.,262,Jiangsu,CABI-ISC
Digitaria sanguinalis (L.) Scop.,264,Anhui,CABI-ISC
Digitaria sanguinalis (L.) Scop.,267,Shandong,CABI-ISC
Digitaria sanguinalis (L.) Scop.,268,Henan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,269,Hubei,CABI-ISC
Digitaria sanguinalis (L.) Scop.,275,Sichuan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,276,Guizhou,CABI-ISC
Digitaria sanguinalis (L.) Scop.,279,Shaanxi,CABI-ISC
Digitaria sanguinalis (L.) Scop.,280,Gansu,CABI-ISC
Digitaria sanguinalis (L.) Scop.,282,Ningxia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,285,Xinjiang,CABI-ISC
Digitaria sanguinalis (L.) Scop.,286,Tibet,CABI-ISC
Digitaria sanguinalis (L.) Scop.,306,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,345,Great Britain,CABI-ISC
Digitaria sanguinalis (L.) Scop.,346,Northern Ireland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,348,Great Britain,CABI-ISC
Digitaria sanguinalis (L.) Scop.,415,Channel Is.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,416,Japan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,438,Lesotho,CABI-ISC
Digitaria sanguinalis (L.) Scop.,443,Moldova,CABI-ISC
Digitaria sanguinalis (L.) Scop.,444,Madagascar,CABI-ISC
Digitaria sanguinalis (L.) Scop.,445,Aguascalientes,CABI-ISC
Digitaria sanguinalis (L.) Scop.,446,Baja California Peninsula,CABI-ISC
Digitaria sanguinalis (L.) Scop.,447,Campeche,CABI-ISC
Digitaria sanguinalis (L.) Scop.,448,Chihuahua,CABI-ISC
Digitaria sanguinalis (L.) Scop.,449,Chiapas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,450,Coahuila,CABI-ISC
Digitaria sanguinalis (L.) Scop.,451,Colima,CABI-ISC
Digitaria sanguinalis (L.) Scop.,453,Durango,CABI-ISC
Digitaria sanguinalis (L.) Scop.,454,Guerrero,CABI-ISC
Digitaria sanguinalis (L.) Scop.,455,Guanajuato,CABI-ISC
Digitaria sanguinalis (L.) Scop.,457,Jalisco,CABI-ISC
Digitaria sanguinalis (L.) Scop.,458,M«xico State,CABI-ISC
Digitaria sanguinalis (L.) Scop.,459,MichoacÜn,CABI-ISC
Digitaria sanguinalis (L.) Scop.,460,Morelos,CABI-ISC
Digitaria sanguinalis (L.) Scop.,461,Nayarit,CABI-ISC
Digitaria sanguinalis (L.) Scop.,462,Nuevo Le¢n,CABI-ISC
Digitaria sanguinalis (L.) Scop.,463,Oaxaca,CABI-ISC
Digitaria sanguinalis (L.) Scop.,464,Puebla,CABI-ISC
Digitaria sanguinalis (L.) Scop.,465,Quer«taro,CABI-ISC
Digitaria sanguinalis (L.) Scop.,467,Sinaloa,CABI-ISC
Digitaria sanguinalis (L.) Scop.,468,San Luis Potos∞,CABI-ISC
Digitaria sanguinalis (L.) Scop.,470,Sonora,CABI-ISC
Digitaria sanguinalis (L.) Scop.,471,Tabasco,CABI-ISC
Digitaria sanguinalis (L.) Scop.,472,Tamaulipas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,473,Tlaxcala,CABI-ISC
Digitaria sanguinalis (L.) Scop.,474,Veracruz,CABI-ISC
Digitaria sanguinalis (L.) Scop.,476,Zacatecas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,513,Namibia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,525,New Zealand,CABI-ISC
Digitaria sanguinalis (L.) Scop.,527,Chatham Is.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,529,PanamÜ,CABI-ISC
Digitaria sanguinalis (L.) Scop.,532,Poland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,533,Puerto Rico,CABI-ISC
Digitaria sanguinalis (L.) Scop.,537,Madeira,CABI-ISC
Digitaria sanguinalis (L.) Scop.,613,Qatar,CABI-ISC
Digitaria sanguinalis (L.) Scop.,615,Khabarovsk,CABI-ISC
Digitaria sanguinalis (L.) Scop.,638,Central European Russia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,669,Tristan da Cunha,CABI-ISC
Digitaria sanguinalis (L.) Scop.,672,St.Pierre-Miquelon,CABI-ISC
Digitaria sanguinalis (L.) Scop.,677,Sweden,CABI-ISC
Digitaria sanguinalis (L.) Scop.,678,Swaziland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,727,Thailand,CABI-ISC
Digitaria sanguinalis (L.) Scop.,728,Tonga,CABI-ISC
Digitaria sanguinalis (L.) Scop.,731,Taiwan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,732,Tanzania,CABI-ISC
Digitaria sanguinalis (L.) Scop.,734,Ukraine,CABI-ISC
Digitaria sanguinalis (L.) Scop.,737,Alabama,CABI-ISC
Digitaria sanguinalis (L.) Scop.,738,Arkansas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,739,Arizona,CABI-ISC
Digitaria sanguinalis (L.) Scop.,740,California,CABI-ISC
Digitaria sanguinalis (L.) Scop.,741,Colorado,CABI-ISC
Digitaria sanguinalis (L.) Scop.,742,Connecticut,CABI-ISC
Digitaria sanguinalis (L.) Scop.,743,District of Columbia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,744,Delaware,CABI-ISC
Digitaria sanguinalis (L.) Scop.,745,Florida,CABI-ISC
Digitaria sanguinalis (L.) Scop.,746,Georgia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,764,Iowa,CABI-ISC
Digitaria sanguinalis (L.) Scop.,765,Idaho,CABI-ISC
Digitaria sanguinalis (L.) Scop.,766,Illinois,CABI-ISC
Digitaria sanguinalis (L.) Scop.,767,Indiana,CABI-ISC
Digitaria sanguinalis (L.) Scop.,769,Kansas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,770,Kentucky,CABI-ISC
Digitaria sanguinalis (L.) Scop.,771,Louisiana,CABI-ISC
Digitaria sanguinalis (L.) Scop.,772,Masachusettes,CABI-ISC
Digitaria sanguinalis (L.) Scop.,773,Maryland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,774,Maine,CABI-ISC
Digitaria sanguinalis (L.) Scop.,775,Michigan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,776,Minnesota,CABI-ISC
Digitaria sanguinalis (L.) Scop.,777,Missouri,CABI-ISC
Digitaria sanguinalis (L.) Scop.,778,Mississippi,CABI-ISC
Digitaria sanguinalis (L.) Scop.,779,Montana,CABI-ISC
Digitaria sanguinalis (L.) Scop.,780,North Carolina,CABI-ISC
Digitaria sanguinalis (L.) Scop.,781,North Dakota,CABI-ISC
Digitaria sanguinalis (L.) Scop.,782,Nebraska,CABI-ISC
Digitaria sanguinalis (L.) Scop.,783,New Hampshire,CABI-ISC
Digitaria sanguinalis (L.) Scop.,784,Navassa I.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,785,New Jersey,CABI-ISC
Digitaria sanguinalis (L.) Scop.,786,New Mexico,CABI-ISC
Digitaria sanguinalis (L.) Scop.,787,Nevada,CABI-ISC
Digitaria sanguinalis (L.) Scop.,788,New York,CABI-ISC
Digitaria sanguinalis (L.) Scop.,789,Ohio,CABI-ISC
Digitaria sanguinalis (L.) Scop.,790,Oklahoma,CABI-ISC
Digitaria sanguinalis (L.) Scop.,791,Oregon,CABI-ISC
Digitaria sanguinalis (L.) Scop.,792,Pennsylvania,CABI-ISC
Digitaria sanguinalis (L.) Scop.,793,Rhode I.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,794,South Carolina,CABI-ISC
Digitaria sanguinalis (L.) Scop.,795,South Dakota,CABI-ISC
Digitaria sanguinalis (L.) Scop.,796,Tennessee,CABI-ISC
Digitaria sanguinalis (L.) Scop.,797,Texas,CABI-ISC
Digitaria sanguinalis (L.) Scop.,798,Utah,CABI-ISC
Digitaria sanguinalis (L.) Scop.,799,Virginia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,800,Virgin Is.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,801,Vermont,CABI-ISC
Digitaria sanguinalis (L.) Scop.,802,Washington,CABI-ISC
Digitaria sanguinalis (L.) Scop.,803,Wisconsin,CABI-ISC
Digitaria sanguinalis (L.) Scop.,804,West Virginia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,805,Wyoming,CABI-ISC
Digitaria sanguinalis (L.) Scop.,819,Eastern Cape Province,CABI-ISC
Digitaria sanguinalis (L.) Scop.,820,Free State,CABI-ISC
Digitaria sanguinalis (L.) Scop.,821,Gauteng,CABI-ISC
Digitaria sanguinalis (L.) Scop.,822,KwaZulu-Natal,CABI-ISC
Digitaria sanguinalis (L.) Scop.,823,Northern Province,CABI-ISC
Digitaria sanguinalis (L.) Scop.,825,Mpumalanga,CABI-ISC
Digitaria sanguinalis (L.) Scop.,826,Northern Cape Province,CABI-ISC
Digitaria sanguinalis (L.) Scop.,827,North-West Province,CABI-ISC
Digitaria sanguinalis (L.) Scop.,829,Western Cape Province,CABI-ISC
Digitaria sanguinalis (L.) Scop.,830,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,832,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,834,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,835,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,837,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,838,Zambia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,889,Turkey,CABI-ISC
Digitaria sanguinalis (L.) Scop.,901,Kermadec Is.,CABI-ISC
Digitaria sanguinalis (L.) Scop.,919,Paraguay,CABI-ISC
Digitaria sanguinalis (L.) Scop.,923,Baja California,CABI-ISC
Digitaria sanguinalis (L.) Scop.,924,Baja California Sur,CABI-ISC
Digitaria sanguinalis (L.) Scop.,985,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,987,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,988,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,989,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,990,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,991,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,992,A·Ïres,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1112,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1114,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1118,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1120,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1122,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1123,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1124,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1127,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1129,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1131,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1137,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1139,Colombia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1247,Central European Russia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1256,New Zealand North,CABI-ISC
Digitaria sanguinalis (L.) Scop.,1257,New Zealand South,CABI-ISC
Dillenia suffruticosa (Griff.) Martelli,437,Sri Lanka,CABI-ISC
Dillenia suffruticosa (Griff.) Martelli,531,Philippines,CABI-ISC
Dillenia suffruticosa (Griff.) Martelli,709,Seychelles,CABI-ISC
Dillenia suffruticosa (Griff.) Martelli,762,Hawaiian Is.,CABI-ISC
Dimeria ornithopoda Trin.,370,Andaman and Nicobar,GloNAF
Dimeria ornithopoda Trin.,371,Andhra Pradesh,GloNAF
Dimeria ornithopoda Trin.,372,Arunachal Pradesh,GloNAF
Dimeria ornithopoda Trin.,373,Assam,GloNAF
Dimeria ornithopoda Trin.,374,Bihar,GloNAF
Dimeria ornithopoda Trin.,375,Chandigarh,GloNAF
Dimeria ornithopoda Trin.,376,Chattisgarh,GloNAF
Dimeria ornithopoda Trin.,377,Delhi,GloNAF
Dimeria ornithopoda Trin.,378,Goa,GloNAF
Dimeria ornithopoda Trin.,379,Gujarat,GloNAF
Dimeria ornithopoda Trin.,380,Haryana,GloNAF
Dimeria ornithopoda Trin.,381,Himachal Pradesh,GloNAF
Dimeria ornithopoda Trin.,382,Jammu-Kashmir,GloNAF
Dimeria ornithopoda Trin.,383,Jharkhand,GloNAF
Dimeria ornithopoda Trin.,384,Karnataka,GloNAF
Dimeria ornithopoda Trin.,385,Kerala,GloNAF
Dimeria ornithopoda Trin.,387,Maharashtra,GloNAF
Dimeria ornithopoda Trin.,388,Manipur,GloNAF
Dimeria ornithopoda Trin.,389,Madhya Pradesh,GloNAF
Dimeria ornithopoda Trin.,390,Meghalaya,GloNAF
Dimeria ornithopoda Trin.,391,Mizoram,GloNAF
Dimeria ornithopoda Trin.,392,Nagaland,GloNAF
Dimeria ornithopoda Trin.,393,Orissa,GloNAF
Dimeria ornithopoda Trin.,394,Puducherry,GloNAF
Dimeria ornithopoda Trin.,395,Punjab,GloNAF
Dimeria ornithopoda Trin.,396,Rajasthan,GloNAF
Dimeria ornithopoda Trin.,397,Sikkim,GloNAF
Dimeria ornithopoda Trin.,398,Tamil Nadu,GloNAF
Dimeria ornithopoda Trin.,399,Tripura,GloNAF
Dimeria ornithopoda Trin.,400,Uttaranchal,GloNAF
Dimeria ornithopoda Trin.,401,Uttar Pradesh,GloNAF
Dimeria ornithopoda Trin.,402,West Bengal,GloNAF
Dimorphotheca pluvialis (L.) Moench,55,New South Wales,CABI-ISC
Dimorphotheca pluvialis (L.) Moench,89,South Australia,CABI-ISC
Dimorphotheca pluvialis (L.) Moench,98,South Australia,CABI-ISC
Dimorphotheca pluvialis (L.) Moench,99,South Australia,CABI-ISC
Dimorphotheca pluvialis (L.) Moench,740,California,CABI-ISC
Dinebra retroflexa (Vahl) Panz.,75,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,78,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,79,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,81,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,83,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,85,Queensland,GloNAF
Dinebra retroflexa (Vahl) Panz.,328,Spain,GloNAF
Dinebra retroflexa (Vahl) Panz.,381,Himachal Pradesh,GloNAF
Dinebra retroflexa (Vahl) Panz.,410,Israel,GloNAF
Dinebra retroflexa (Vahl) Panz.,416,Japan,GloNAF
Dinebra retroflexa (Vahl) Panz.,510,Mauritius,GloNAF
Dinebra retroflexa (Vahl) Panz.,740,California,GloNAF
Dinebra retroflexa (Vahl) Panz.,773,Maryland,GloNAF
Dinebra retroflexa (Vahl) Panz.,780,North Carolina,GloNAF
Diodella teres (Walter) Small,59,New South Wales,CABI-ISC
Diodella teres (Walter) Small,63,New South Wales,CABI-ISC
Diodella teres (Walter) Small,354,Guinea-Bissau,CABI-ISC
Diodella teres (Walter) Small,416,Japan,CABI-ISC
Diodella teres (Walter) Small,431,South Korea,CABI-ISC
Diodella teres (Walter) Small,772,Masachusettes,CABI-ISC
Diodella teres (Walter) Small,775,Michigan,CABI-ISC
Diospyros kaki L.f.,81,Queensland,CABI-ISC
Diospyros kaki L.f.,86,Queensland,CABI-ISC
Diospyros kaki L.f.,328,Spain,CABI-ISC
Diospyros kaki L.f.,531,Philippines,CABI-ISC
Diospyros kaki L.f.,808,Venezuela,CABI-ISC
Diospyros kaki L.f.,909,Armenia,CABI-ISC
Diplotaxis muralis (L.) DC.,5,Buenos Aires,GloNAF
Diplotaxis muralis (L.) DC.,6,Catamarca,GloNAF
Diplotaxis muralis (L.) DC.,8,Chubut,GloNAF
Diplotaxis muralis (L.) DC.,9,C¢rdoba,GloNAF
Diplotaxis muralis (L.) DC.,17,Mendoza,GloNAF
Diplotaxis muralis (L.) DC.,19,Neuqu«n,GloNAF
Diplotaxis muralis (L.) DC.,20,Rio Negro,GloNAF
Diplotaxis muralis (L.) DC.,25,San Juan,GloNAF
Diplotaxis muralis (L.) DC.,55,New South Wales,GloNAF
Diplotaxis muralis (L.) DC.,57,New South Wales,GloNAF
Diplotaxis muralis (L.) DC.,60,New South Wales,GloNAF
Diplotaxis muralis (L.) DC.,65,New South Wales,GloNAF
Diplotaxis muralis (L.) DC.,88,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,89,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,90,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,92,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,94,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,95,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,96,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,98,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,99,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,100,South Australia,GloNAF
Diplotaxis muralis (L.) DC.,104,Tasmania,GloNAF
Diplotaxis muralis (L.) DC.,107,Victoria,GloNAF
Diplotaxis muralis (L.) DC.,108,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,109,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,114,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,118,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,121,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,123,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,124,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,129,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,132,Western Australia,GloNAF
Diplotaxis muralis (L.) DC.,150,Bermuda,GloNAF
Diplotaxis muralis (L.) DC.,151,Bolivia,GloNAF
Diplotaxis muralis (L.) DC.,183,Alberta,GloNAF
Diplotaxis muralis (L.) DC.,184,British Columbia,GloNAF
Diplotaxis muralis (L.) DC.,186,Manitoba,GloNAF
Diplotaxis muralis (L.) DC.,187,New Brunswick,GloNAF
Diplotaxis muralis (L.) DC.,189,Nova Scotia,GloNAF
Diplotaxis muralis (L.) DC.,192,Ontario,GloNAF
Diplotaxis muralis (L.) DC.,193,Prince Edward I.,GloNAF
Diplotaxis muralis (L.) DC.,194,Qu«bec,GloNAF
Diplotaxis muralis (L.) DC.,196,Saskatchewan,GloNAF
Diplotaxis muralis (L.) DC.,226,Atacama,GloNAF
Diplotaxis muralis (L.) DC.,234,Santiago,GloNAF
Diplotaxis muralis (L.) DC.,258,Liaoning,GloNAF
Diplotaxis muralis (L.) DC.,319,Denmark,GloNAF
Diplotaxis muralis (L.) DC.,329,Estonia,GloNAF
Diplotaxis muralis (L.) DC.,345,Great Britain,GloNAF
Diplotaxis muralis (L.) DC.,346,Northern Ireland,GloNAF
Diplotaxis muralis (L.) DC.,347,Great Britain,GloNAF
Diplotaxis muralis (L.) DC.,348,Great Britain,GloNAF
Diplotaxis muralis (L.) DC.,382,Jammu-Kashmir,GloNAF
Diplotaxis muralis (L.) DC.,403,Ireland,GloNAF
Diplotaxis muralis (L.) DC.,415,Channel Is.,GloNAF
Diplotaxis muralis (L.) DC.,431,South Korea,GloNAF
Diplotaxis muralis (L.) DC.,438,Lesotho,GloNAF
Diplotaxis muralis (L.) DC.,439,Lithuania,GloNAF
Diplotaxis muralis (L.) DC.,441,Latvia,GloNAF
Diplotaxis muralis (L.) DC.,446,Baja California Peninsula,GloNAF
Diplotaxis muralis (L.) DC.,450,Coahuila,GloNAF
Diplotaxis muralis (L.) DC.,452,Mexico Distrito Federal,GloNAF
Diplotaxis muralis (L.) DC.,458,M«xico State,GloNAF
Diplotaxis muralis (L.) DC.,462,Nuevo Le¢n,GloNAF
Diplotaxis muralis (L.) DC.,464,Puebla,GloNAF
Diplotaxis muralis (L.) DC.,519,Netherlands,GloNAF
Diplotaxis muralis (L.) DC.,520,Norway,GloNAF
Diplotaxis muralis (L.) DC.,525,New Zealand,GloNAF
Diplotaxis muralis (L.) DC.,527,Chatham Is.,GloNAF
Diplotaxis muralis (L.) DC.,532,Poland,GloNAF
Diplotaxis muralis (L.) DC.,641,Central European Russia,GloNAF
Diplotaxis muralis (L.) DC.,657,Central European Russia,GloNAF
Diplotaxis muralis (L.) DC.,677,Sweden,GloNAF
Diplotaxis muralis (L.) DC.,737,Alabama,GloNAF
Diplotaxis muralis (L.) DC.,738,Arkansas,GloNAF
Diplotaxis muralis (L.) DC.,739,Arizona,GloNAF
Diplotaxis muralis (L.) DC.,740,California,GloNAF
Diplotaxis muralis (L.) DC.,741,Colorado,GloNAF
Diplotaxis muralis (L.) DC.,742,Connecticut,GloNAF
Diplotaxis muralis (L.) DC.,743,District of Columbia,GloNAF
Diplotaxis muralis (L.) DC.,745,Florida,GloNAF
Diplotaxis muralis (L.) DC.,764,Iowa,GloNAF
Diplotaxis muralis (L.) DC.,766,Illinois,GloNAF
Diplotaxis muralis (L.) DC.,767,Indiana,GloNAF
Diplotaxis muralis (L.) DC.,769,Kansas,GloNAF
Diplotaxis muralis (L.) DC.,772,Masachusettes,GloNAF
Diplotaxis muralis (L.) DC.,774,Maine,GloNAF
Diplotaxis muralis (L.) DC.,775,Michigan,GloNAF
Diplotaxis muralis (L.) DC.,776,Minnesota,GloNAF
Diplotaxis muralis (L.) DC.,777,Missouri,GloNAF
Diplotaxis muralis (L.) DC.,779,Montana,GloNAF
Diplotaxis muralis (L.) DC.,782,Nebraska,GloNAF
Diplotaxis muralis (L.) DC.,785,New Jersey,GloNAF
Diplotaxis muralis (L.) DC.,786,New Mexico,GloNAF
Diplotaxis muralis (L.) DC.,788,New York,GloNAF
Diplotaxis muralis (L.) DC.,789,Ohio,GloNAF
Diplotaxis muralis (L.) DC.,791,Oregon,GloNAF
Diplotaxis muralis (L.) DC.,792,Pennsylvania,GloNAF
Diplotaxis muralis (L.) DC.,795,South Dakota,GloNAF
Diplotaxis muralis (L.) DC.,797,Texas,GloNAF
Diplotaxis muralis (L.) DC.,798,Utah,GloNAF
Diplotaxis muralis (L.) DC.,799,Virginia,GloNAF
Diplotaxis muralis (L.) DC.,803,Wisconsin,GloNAF
Diplotaxis muralis (L.) DC.,819,Eastern Cape Province,GloNAF
Diplotaxis muralis (L.) DC.,820,Free State,GloNAF
Diplotaxis muralis (L.) DC.,821,Gauteng,GloNAF
Diplotaxis muralis (L.) DC.,827,North-West Province,GloNAF
Diplotaxis muralis (L.) DC.,829,Western Cape Province,GloNAF
Diplotaxis muralis (L.) DC.,910,Austria,GloNAF
Diplotaxis muralis (L.) DC.,911,Austria,GloNAF
Diplotaxis muralis (L.) DC.,912,Austria,GloNAF
Diplotaxis muralis (L.) DC.,913,Austria,GloNAF
Diplotaxis muralis (L.) DC.,914,Austria,GloNAF
Diplotaxis muralis (L.) DC.,915,Austria,GloNAF
Diplotaxis muralis (L.) DC.,916,Austria,GloNAF
Diplotaxis muralis (L.) DC.,917,Austria,GloNAF
Diplotaxis muralis (L.) DC.,918,Austria,GloNAF
Diplotaxis muralis (L.) DC.,923,Baja California,GloNAF
Diplotaxis muralis (L.) DC.,1245,Bolivia,GloNAF
Diplotaxis muralis (L.) DC.,1256,New Zealand North,GloNAF
Diplotaxis muralis (L.) DC.,1257,New Zealand South,GloNAF
Diplotaxis muralis (L.) DC.,1258,New Zealand South,GloNAF
Diplotaxis muralis (L.) DC.,1285,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1286,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1287,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1288,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1289,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1290,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1291,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1292,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1293,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1294,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1295,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1297,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1298,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1299,Germany,GloNAF
Diplotaxis muralis (L.) DC.,1300,Germany,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,55,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,57,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,59,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,61,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,62,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,63,New South Wales,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,73,Queensland,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,74,Queensland,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,75,Queensland,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,78,Queensland,GloNAF
Dolichandra unguis-cati (L.) L.G.Lohmann,79,Queensland,GloNAF
